coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,0,1,2,3,4,5,6,7,emails,0.1,1.1,2.1,3.1,4.1,5.1,6.1,7.1
positive,yes,honestlycarolyn,0,My blood pressure has never been higher,,1/7/15 12:54,5.52931e+17,Southern California,Pacific Time (US & Canada),[],#Coachella2015,#ticketprobs,,,,,,,[],#Coachella2015,#ticketprobs,,,,,,
positive,yes,amanda_cee,0,take me with youuuuuuu RT : Iz happeninnn  ,,1/7/15 12:54,5.52931e+17,,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,MyMyshelly,0,Thinking about sneaking into  just to see  perform. _,,1/7/15 12:51,5.52931e+17,Los Angeles CA,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Rolfring,0,"Hell yea,Norwegian act  : so what do you really really think about the lineup for  ? worth going?",,1/7/15 12:51,5.5293e+17,"Asker, Norway",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,rodela_sandra,0,I want to go to coachella __,,1/7/15 12:50,5.5293e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,PipaVal,0,Iz happeninnn  ,,1/7/15 12:49,5.5293e+17,"Miami, FL",Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,BrookeNicholexo,0,lol call me the ticketmaster cause I literally got all my friends through_,,1/7/15 12:49,5.5293e+17,Vegas. Bilbao. Reno ,,[],#Coachella2015,#chipotle,,,,,,,[],#Coachella2015,#chipotle,,,,,,
positive,yes,VMTEvents,2,". passes sold out fast, but you can still get Travel Packages with TICKETS at",,1/7/15 12:49,5.5293e+17,,Eastern Time (US & Canada),[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,IsabelsWild,0,i got my coachella ticket!! VIP doe,,1/7/15 12:49,5.5293e+17,,Pacific Time (US & Canada),[],#Coachella2015,#Coachella2015,,,,,,,[],#Coachella2015,#Coachella2015,,,,,,
positive,yes,ZoeColaso,0,Conversations with Darlene_,"[34.41225069, -119.69820988]",1/7/15 12:48,5.5293e+17,California grown ,Pacific Time (US & Canada),[],#Coachella2015,#Drake,#need,,,,,,[],#Coachella2015,#Drake,#need,,,,,
positive,yes,dajaaaaaah,0,SOOOOOO EXCITED !!!!!!!   and we barely decided to go less than 24 hours ago _,,1/7/15 12:48,5.5293e+17,,,[],#coachella2015,#coachella,,,,,,,[],#coachella2015,#coachella,,,,,,
positive,yes,jetaimenicole,0,Weekend One TURN UP   _______,"[35.06229209, -106.52064138]",1/7/15 12:47,5.52929e+17,Desert child ,Mountain Time (US & Canada),[],#Coachella2015,#BackToBack,,,,,,,[],#Coachella2015,#BackToBack,,,,,,
positive,yes,ofi37,0,MY BODY IS READY!  __,,1/7/15 12:47,5.52929e+17,"Mexicali, BC. Mex.",Pacific Time (US & Canada),[],#COACHELLA2015,,,,,,,,[],#COACHELLA2015,,,,,,,
positive,yes,LAWeeklyMusic,1,"Holy crap! That didn't take long. RT  SOLD OUT   RT "": Thank you. """,,1/7/15 12:46,5.52929e+17,Los Angeles,Pacific Time (US & Canada),[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,YoPatPat,1,RT : yeaAAAAAahhhhh got my tickets,,1/7/15 12:44,5.52929e+17,Grand Terrace ,Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,allykat2001,0,can I go with ya :),,1/7/15 12:44,5.52929e+17,DC VA ,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,natttem,0,Hehe got my Coachella ticket __,,1/7/15 12:44,5.52929e+17,,,[],#weekend2,#Coachella2015,,,,,,,[],#weekend2,#Coachella2015,,,,,,
positive,yes,FaithKilledHope,0,Guess where I'll be spending my 21st birthday ______ _,,1/7/15 12:43,5.52929e+17,,Pacific Time (US & Canada),[],#coachella2015,#21st,,,,,,,[],#coachella2015,#21st,,,,,,
positive,yes,HummingWanderer,0,sold out in the matter of just 30 minutes. Doesn't come as a surprise with that lineup.,,1/7/15 12:43,5.52928e+17,New Delhi,New Delhi,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,lissuuhh,0,"It's official__ 
 I'm coming for ya !",,1/7/15 12:42,5.52928e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,EdgardMallandro,1,RT :      all in one festival!,,1/7/15 12:42,5.52928e+17,,Arizona,[],#hype,#coachella2015,,,,,,,[],#hype,#coachella2015,,,,,,
positive,yes,Kaaitlyn,0,It was a tough call but I couldn't live with myself if I missed  AC_DC,,1/7/15 12:42,5.52928e+17,,Pacific Time (US & Canada),[],#Coachella2015,#year5,,,,,,,[],#Coachella2015,#year5,,,,,,
positive,yes,tiffbunnny,0,COACHELLA TICKETS PURCHASED. YAS.,,1/7/15 12:41,5.52928e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,LindsayMurphy9,0,Can't wait to dance the days away with these beautiful ladies,,1/7/15 12:41,5.52928e+17,,Quito,[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,Alonso93Bryan,0,Crazy how fast Coachella sells out _,,1/7/15 12:40,5.52928e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,christian_task,0,Aaaaand chellas sold out. Hope all my friends got tickets or im going solo,"[36.04605014, -115.02569063]",1/7/15 12:39,5.52928e+17,"Las Vegas, NV",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,vckycvstro,0,"literally almost had a mother fuggin heart attack w/ bew getting his ticket.. but zawlll gooood, see you soon  _________",,1/7/15 12:39,5.52927e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,lily_giada,0,got me going through some tribulations today. Major heart palpitations man.,,1/7/15 12:38,5.52927e+17,"Portland, OR",Pacific Time (US & Canada),[],#lol,#Coachella2015,#heartracing,#refreshpage,#swing,,,,[],#lol,#Coachella2015,#heartracing,#refreshpage,#swing,,,
positive,yes,oneandonlydrake,0,will soon have to be two weekends twice a year or three weekends.    ___,,1/7/15 12:38,5.52927e+17,Austin,,[],#coachella2015,#Coachella,#ticketprobz,#INEEDTICKETS,,,,,[],#coachella2015,#Coachella,#ticketprobz,#INEEDTICKETS,,,,
positive,yes,HunterRaitt,0,Round 2 here we come _____   _,,1/7/15 12:38,5.52927e+17,Canada,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,adampelaez,0,April can't come soon enough!,,1/7/15 12:37,5.52927e+17,,Pacific Time (US & Canada),[],#Coachella2015,#Weekend2,,,,,,,[],#Coachella2015,#Weekend2,,,,,,
positive,yes,clroberts94,0,Can't wait for April  __________,,1/7/15 12:37,5.52927e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Markerito,0,Trynna but Coachella tickets like,,1/7/15 12:37,5.52927e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Markerito,1,When weekend 1 is sold out,,1/7/15 12:36,5.52927e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,TheSeventhDevil,1,"RT : Here we go. Looking for Coachella Wknd 2 car camping pass. If you hate the lineup and want to offload, DM me.  _",,1/7/15 12:35,5.52927e+17,"Los Angeles, CA",Pacific Time (US & Canada),[],#Coachella,#Coa,,,,,,,[],#Coachella,#Coa,,,,,,
positive,yes,xkay_dwyerx,0,Ahhhhhhhhh I could burst i'm that excited  ________,,1/7/15 12:34,5.52926e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,conye1,0,I got Coachella weekend 1 tickets. No biggie. __,,1/7/15 12:34,5.52926e+17,City of Angels,Pacific Time (US & Canada),[],#coachella,#Coachella2015,#weekend1,#coachellaweekend1,#hashtagoverload,,,,[],#coachella,#Coachella2015,#weekend1,#coachellaweekend1,#hashtagoverload,,,
positive,yes,JesslynBlake,0,"Wow,  sold out in 30 minutes __",,1/7/15 12:33,5.52926e+17,"Los Angeles, CA",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,bhaked,0,The wait is real,,1/7/15 12:33,5.52926e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,RamsesPatron,0,It's official now   here I come!! __,"[34.0092773, -118.03883713]",1/7/15 12:32,5.52926e+17,Whittier,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Emalita_lou,0,Wish I was going to,,1/7/15 12:31,5.52926e+17,Florida,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,FrizzyJimz,1,yeaAAAAAahhhhh got my tickets,,1/7/15 12:31,5.52925e+17,,Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,M_CookinItUp,1,"RT : Coachella 2015, so hyped __",,1/7/15 12:30,5.52925e+17,,Pacific Time (US & Canada),[],#Coachella2015,#Weekend2,,,,,,,[],#Coachella2015,#Weekend2,,,,,,
positive,yes,OMONEYRECORDS,0,you Getting love in Russia!! Congrats on,,1/7/15 12:30,5.52925e+17,Black River Falls,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,TheTwistQuist,0,Here goes!  _,,1/7/15 12:29,5.52925e+17,,Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,trianagarcias,0,"READY, SET, __",,1/7/15 12:29,5.52925e+17,"Los Angeles, CA",Tijuana,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,louis_louis20,0,Even though the prices are an arm and and a leg it's all going to be worth it at the end,,1/7/15 12:29,5.52925e+17,on the hogwarts express ,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,cynnlovee,2,RT : All I need is the Car Camping and I'm set!!!,,1/7/15 12:28,5.52925e+17,@planetcalix ~,Alaska,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,kevinpark140,0,UCLA has good wifi,,1/7/15 12:27,5.52925e+17,,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,TheElite_JQ442,0,GOT MY TICKETS TO  ______,,1/7/15 12:27,5.52925e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Lill_double_L,0,!! Yay so excited!!   lol!,,1/7/15 12:27,5.52924e+17,City of Angels,Pacific Time (US & Canada),[],#Thisjusthappened,#Coachella2015,#imsobroke,#soworthit,,,,,[],#Thisjusthappened,#Coachella2015,#imsobroke,#soworthit,,,,
positive,yes,_naaaaataly,1,RT : Got my ticket _______________,,1/7/15 12:27,5.52924e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,koufaxmusic,1,something for your ears while you wait on the standby page,,1/7/15 12:27,5.52924e+17,"Toronto, CA",,[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,MattManookian,0,YESSSSSSSS!!!!!  I'm ready for you ______,,1/7/15 12:26,5.52924e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,RockoNoir,2,Sitting here on the standby page for coachella tickets,,1/7/15 12:26,5.52924e+17,DMV,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,iFrancke,0,Just bought my ticket for Weekend 2 at  Happy early birthday to me!!!,"[34.00750539, -118.48940341]",1/7/15 12:26,5.52924e+17,"Santa Monica, California ",Pacific Time (US & Canada),[],#Coachella2015,#couldIBEmoreLA,#amibasicnow,#LAbucketlist,,,,,[],#Coachella2015,#couldIBEmoreLA,#amibasicnow,#LAbucketlist,,,,
positive,yes,mgblue92,2,All I need is the Car Camping and I'm set!!!,,1/7/15 12:26,5.52924e+17,Dodgers Stadium /LA,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ayotiffany22,1,Got my ticket _______________,,1/7/15 12:25,5.52924e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,rebekobe,1,tickets sold out stupid fast,,1/7/15 12:24,5.52924e+17,LA to the bay,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,travissaurusrex,0,we comin for you,,1/7/15 12:24,5.52924e+17,Long Beach,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,LadiiMafia,0,may the odds be in your favor __,,1/7/15 12:24,5.52924e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Fuuckinsarah,1,RT :   got them hoes! see ya weekend 2!!!!,,1/7/15 12:23,5.52923e+17,,,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,moniquevanity08,1,here we come again!!!   ____,,1/7/15 12:22,5.52923e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,TheAndresPuerta,0,Free showers and cell phone charging stations in all campground lots?!?!? :O  ... Coachella &gt;&gt; TomorrowWorld,,1/7/15 12:22,5.52923e+17,South Florida,Atlantic Time (Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,cindythongs,0,My day just got better _.,,1/7/15 12:22,5.52923e+17,"San Diego, CA ",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,mariahlefty_55,0,It's official!,,1/7/15 12:22,5.52923e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Missohsoripe,0,I want to go to  __,,1/7/15 12:22,5.52923e+17,"SD/LA, California ",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,MireyaAPrado,0,Anxiety attacks this afternoon,,1/7/15 12:21,5.52923e+17,"Orange County, CA",Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,R12A_,0,So pumped for Axwell &amp; Ingrosso !,,1/7/15 12:21,5.52923e+17,M.C._,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,xokyram,0,: The fact kyram got through stand by in less that 5 minutes...   No wait for me ________,,1/7/15 12:20,5.52923e+17,,Arizona,[],#recordtime,#Coachella2015,,,,,,,[],#recordtime,#Coachella2015,,,,,,
positive,yes,YoursTrulyPower,0,It looks like I'll be at  again,,1/7/15 12:20,5.52923e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,AlexisCole81,0,In off the red!!! Coachella 2015 tickets.....Done!   Now to get in shape!!,,1/7/15 12:20,5.52923e+17,Cardiff,,[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,annikameurer,3,RT : The closest I'll ever get to the feeling of defusing a bomb is waiting on the standby page for Coachella tickets. _,,1/7/15 12:19,5.52923e+17,,Arizona,[],#Coachella,,,,,,,,[],#Coachella,,,,,,,
positive,yes,taylordecotis,0,That feeling when you buy your   ticket _,,1/7/15 12:19,5.52923e+17,,Pacific Time (US & Canada),[],#Coachella2015,#weekend1,,,,,,,[],#Coachella2015,#weekend1,,,,,,
positive,yes,lorraineeyoung,0,Coachella here I come again!!!   ,,1/7/15 12:19,5.52923e+17,Los Angeles,Pacific Time (US & Canada),[],#Coachella2015,#3rdyear,,,,,,,[],#Coachella2015,#3rdyear,,,,,,
positive,yes,JacobHoefert,1,RT : Just got real _,,1/7/15 12:19,5.52923e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,melissa_yv7,1,RT : Thank the lord I got thru!!,,1/7/15 12:19,5.52922e+17,"Chino,California",Arizona,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,ingloriousClos,0,Weekend 1 crew WADDAP!!,"[33.70122512, -117.7918253]",1/7/15 12:19,5.52922e+17,Planet Telex,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,amandavillicana,1,Thank the lord I got thru!!,,1/7/15 12:18,5.52922e+17,,,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,jaywoodzs,0,Honestly just got an adrenaline rush from fucking getting my tickets,"[33.77844269, -118.31647066]",1/7/15 12:18,5.52922e+17,,,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,ChrisR_16,0,The fact kyram got through stand by in less that 5 minutes...,,1/7/15 12:18,5.52922e+17,California,Pacific Time (US & Canada),[],#recordtime,#Coachella2015,,,,,,,[],#recordtime,#Coachella2015,,,,,,
positive,yes,Dinglebrero,0,This is how I shop for  tickets.,,1/7/15 12:18,5.52922e+17,"Los Angeles, CA",Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,florence47,1,Just got real _,,1/7/15 12:17,5.52922e+17,ASU,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,sandraabeliebs,1,OFICALLLY GOING TO COACHELLA THIS YEAR!! ______,,1/7/15 12:17,5.52922e+17,,,[],#Coachella2015,#MusicIsLife,,,,,,,[],#Coachella2015,#MusicIsLife,,,,,,
positive,yes,BMoneyReynolds,0,*Entire office starts cheering when I get the confirmation*,,1/7/15 12:17,5.52922e+17,,Eastern Time (US & Canada),[],#Coachella2015,#Round3,,,,,,,[],#Coachella2015,#Round3,,,,,,
positive,yes,amandaverdadero,0,currently experiencing sudden outbursts of excitement because of Coachella.,,1/7/15 12:16,5.52922e+17,"Los Angeles, CA",,[],#SOEXCITED,#weekend2,#Coachella2015,,,,,,[],#SOEXCITED,#weekend2,#Coachella2015,,,,,
positive,yes,toto_valverde,0,Take me to the desert! _,,1/7/15 12:16,5.52922e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,jenn_bren,0,"it's happening!     
   ____",,1/7/15 12:16,5.52922e+17, JUPITER  ,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,_tbrownnn,0,"Coachella weekend 1 ticket 
Shuttle pass 
Guest house for the weekend 
The official countdown to  begins __",,1/7/15 12:15,5.52922e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,zbriegs,0,Going to,,1/7/15 12:14,5.52921e+17,Southern California,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,TaylorWoodring,0,Just bought my Coachella ticket,,1/7/15 12:14,5.52921e+17,,,[],#fuckyeah,#Coachella2015,,,,,,,[],#fuckyeah,#Coachella2015,,,,,,
positive,yes,taylorebarnhill,0,"Weekend 2, I see you",,1/7/15 12:14,5.52921e+17,"Los Angeles, CA",Pacific Time (US & Canada),[],#coachella2015,#stokedalready,,,,,,,[],#coachella2015,#stokedalready,,,,,,
positive,yes,evanconway8,2,WEEKEND 2!!!!! _______,,1/7/15 12:14,5.52921e+17,agoura,,[],#Coachella2015,#Yewwww,,,,,,,[],#Coachella2015,#Yewwww,,,,,,
positive,yes,derprevere,0,dear god man,,1/7/15 12:14,5.52921e+17,from The Internet,Eastern Time (US & Canada),[],#Ultra2015,#coachella2015,#GovBallNYC,#Bottlerock,#lineups,#bands,#DJs,#hashtags,[],#Ultra2015,#coachella2015,#GovBallNYC,#Bottlerock,#lineups,#bands,#DJs,#hashtags
positive,yes,phillippparker,1,Screaming like a banshee!!  we have our tickets,,1/7/15 12:14,5.52921e+17,,Dublin,[],#Coachella2015,#woooooohooooo,,,,,,,[],#Coachella2015,#woooooohooooo,,,,,,
positive,yes,russellforeal,0,Lol probably made someone real happy. S/O to bae for getting the tickets before I did.,,1/7/15 12:13,5.52921e+17,The Bay | San Diego,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,VictoriaBermasq,0,Woohoo! We got our tickets. Weekend 1 baby.,,1/7/15 12:13,5.52921e+17,California,,[],#Coachella2015,#NeedACampingSpot,,,,,,,[],#Coachella2015,#NeedACampingSpot,,,,,,
positive,yes,RAKAIGGI,0,Raka Party Alert Raka Party Alert! __ get ready to Rock &amp; Roll _,"[37.78647226, -122.40473017]",1/7/15 12:13,5.52921e+17,Oakland CA,Pacific Time (US & Canada),[],#Coachella2015,#RakasatCoachella,,,,,,,[],#Coachella2015,#RakasatCoachella,,,,,,
positive,yes,ChelsLerma,1,RT : WEEKEND 1 HERE WE COME ___,,1/7/15 12:12,5.52921e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,themaknamedboke,0,"fuck yeah, happy birthday to me.   ktbeyer  _",,1/7/15 12:12,5.52921e+17,"San Francisco, CA",,[],#Aprilcomefaster,#coachella2015,,,,,,,[],#Aprilcomefaster,#coachella2015,,,,,,
positive,yes,alexamaddness,0,Weekend ,,1/7/15 12:12,5.52921e+17,LA,,[],#yee,#Coachella2015,,,,,,,[],#yee,#Coachella2015,,,,,,
positive,yes,alexafayee,0,IM GOING TO  !!!!!!!!!!  ________,,1/7/15 12:12,5.52921e+17,,Atlantic Time (Canada),[],#COACHELLA2015,,,,,,,,[],#COACHELLA2015,,,,,,,
positive,yes,ericaRdavidson,0,BOOM! We're going to  kids!!!!!!  __,,1/7/15 12:11,5.52921e+17,Chicago,Santiago,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,aless_rigo,0,COACHELLAAAAAAAAA  yesssssssssss the excitement is real,,1/7/15 12:10,5.5292e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,AndrewMitrak,0,Just snatched  tickets!,,1/7/15 12:10,5.5292e+17,"Seattle, Wa",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,KailaViolette,1,WEEKEND 1 HERE WE COME ___,,1/7/15 12:10,5.5292e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,DanaDeMercurio,0,Who is going to  ??! I NEED to see,,1/7/15 12:10,5.5292e+17,"San Francisco, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,kpciupak,0,Watch out  Weekend 2 here we come!,,1/7/15 12:10,5.5292e+17,"Sacramento, CA",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,adkinscm7,0,I would sell my nonexistent soul to go to,,1/7/15 12:10,5.5292e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,SydneyHysell,0,Omg I want to go to  soooooo bad!!!,,1/7/15 12:09,5.5292e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Confidante,0,"Perhaps, this will be the year _",,1/7/15 12:09,5.5292e+17,The World is My Playground,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,nshutes31,0,I already bought pairs to both weekends but Mary and I got in hella quick today!   The Weeknd,,1/7/15 12:09,5.5292e+17,,Pacific Time (US & Canada),[],#Coachella2015,#Weekend1,,,,,,,[],#Coachella2015,#Weekend1,,,,,,
positive,yes,hustler4life_,0,I really wanna go to ...,,1/7/15 12:09,5.5292e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,helloaina,0,Well that was a lot easier than I thought...  _,,1/7/15 12:09,5.5292e+17,LA,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
